company,description,rating,phone,email,address,region,url_googlemaps,url_wvtourism,url_company,is_wheelchair_accessible,accepts_credit_cards,accepts_cash_only,accepts_debit_cards,accepts_nfc,hours_monday,hours_tuesday,hours_wednesday,hours_thursday,hours_friday,hours_saturday,hours_sunday,latitude,longitude,google_id,city,county,zip,tags
Whittaker Campground,"We have over 100 sites with the majority of them having full hook up. The majority of our sites has electric, water, fireplaces, firewood, and picnic tables. We do not offer any type of recreational activities as far as a pool, playground, or sports. From our campground you have access to hiking, bike riding, or swimming in the Greenbrier River which is located 2 miles from us. We also rent out campers and have group rates upon request.",4.6,(304) 456-3218,harrygum3@yahoo.com,"1167 Gum Rd, Cass, WV 24927, USA",Potomac Highlands,https://maps.google.com/?cid=17280136820063446657,https://wvtourism.com/company/whittaker-campground/,http://www.angelfire.com/wv2/whittakercampground/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.4063345,-79.93647469999999,ChIJx6UNx-RxS4gRgaYHPuJgz-8,Cass,Pocahontas County,24927,"RV and Camping, Campsites"
Wilderness Ridge Farm,"Wilderness Ridge Farm - Cabin Rental - Lodging DRIVING DIRECTIONS: US Rt. 35 N. from Charleston, left onto Cornstalk Road, 3 miles to Cornstalk Lake, turn left, 3.5 miles to Wilderness Ridge Farm on right. US Rt. 35 S. from Point Pleasant, right onto Cornstalk Road, 3 miles to Cornstalk Lake, turn left, 3.5 miles to Wilderness Ridge Farm on right. LODGE: Located on the ridge top, 1,250 sq.ft. private, single family log lodge, fully furnished, sleeps (5) more on the floor. Sleeping loft has cathedral ceiling and upper balcony. Kitchen has rear deck for enjoying the heavily wooded views. Designed and built exclusively for vacation getaway. Back of lodge overlooks fishing pond, woods and family farm. Surrounded by 11,000 acre Chief Cornstalk Wild Game Reserve, wilderness on 3 sides. WILLIAMSBURG SUITE: Located at the rear of main house (2) bedroom suite with shared bath. Outside entrance, formally decorated with king and queen beds, 2nd story deck off large bedroom with fireplace, complimentary breakfast included. ACTIVITIES: hiking, fishing, hunting, bird watching and star gazing as well as ""meet the farm residents"" for children and other seasonal events. AMENITIES: All lodging includes outdoor porches or decks, gazebo at fishing pond with seasonal paddlewheel boat.",5,,wildernessridgefarm@gmail.com,"325 Cornstalk Rd, Southside, WV 25187, USA",Metro Valley,https://maps.google.com/?cid=12181151849299701950,https://wvtourism.com/company/wilderness-ridge-farm/,http://www.wildernessridgefarm.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,NA,FALSE,NA,NA,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,38.7128643,-82.04552369999999,ChIJTZioHqqiSIgRvvCZhBElDKk,Southside,Mason County,25187,"Fishing, Hiking, Hunting and Shooting Sports, Cabins and Vacation Rentals"
Wine Down on Market,"Wine Down on Market is downtown Parkersburg's first and only wine bar! Wine Down is a social gathering place for friends and family with exceptional food, drinks & service. They offer a distinctive variety of wine from around the world; wine flights, exceptional small plate options, spirits, beer and more.",4.8,(681) 588-0425,winedownwv@gmail.com,"701 Market St, Parkersburg, WV 26101, USA",Mid-Ohio Valley,https://maps.google.com/?cid=15065599407534424097,https://wvtourism.com/company/wine-down-on-market/,https://winedownwv.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,NA,4:00 – 9:00 PM,4:00 – 9:00 PM,4:00 – 9:00 PM,3:00 – 10:00 PM,3:00 – 10:00 PM,NA,39.2671583,-81.5583786,ChIJXY1d5AJLSIgRIcBsFtfCE9E,Parkersburg,Wood County,26101,Dining & Drinks
WineTree Vineyards,"WineTree Vineyards is a locally-owned West Virginian Farm Winery, where you can tour the winery and the vineyard or visit the tasting room where they sell wine by the bottle or case.",4.9,(304) 865-0507,winetreevineyards@gmail.com,"772 Jesterville Rd, Vienna, WV 26105, USA",Mid-Ohio Valley,https://maps.google.com/?cid=14826911463742802537,https://wvtourism.com/company/winetree-vineyards/,http://www.winetreevineyards.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,10:00 AM – 6:00 PM,NA,NA,10:00 AM – 6:00 PM,10:00 AM – 6:00 PM,10:00 AM – 6:00 PM,1:00 – 5:00 PM,39.321573099999995,-81.4734258,ChIJxTPG4Hy1SYgRaYqOgGvFw80,Vienna,Wood County,26105,"Dining & Drinks, Shopping"
Wingate by Wyndham Hurricane WV,"Welcome to Wingate by Wyndham in Hurricane WV, just off I-64, making travel throughout the area easy. For those flying in, we’re 30 miles from Yeager Airport (CRW) and 35 miles from Huntington Tri-State Airport (HTS). Start your day with a free breakfast of fruit, cereal, pastries, and more. Stay connected with free WiFi and our business center, work out any time of the day in our 24/7 gym, and relax with a drink at the on-site bar. We also offer free parking, a 24/7 market, barbeque grills, and dry cleaning service. Unwind in a non-smoking guest room, featuring a flat-screen HDTV with movie channels, microwave, mini-refrigerator, coffee maker, desk, ironing amenities, hair dryer, and bath products.",4.7,(681) 233-2230,shess@century-hospitality.com,"417 Hurricane Creek Rd, Hurricane, WV 25526, USA",Metro Valley,https://maps.google.com/?cid=16002096941872930466,https://wvtourism.com/company/wingate-by-wyndham-hurricane/,https://www.wyndhamhotels.com/wingate/hurricane-west-virginia/wingate-hurricane/overview?CID=LC:WG::GGL:RIO:National:07662&iata=00093796&utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,NA,NA,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,24 hours,38.437598699999995,-82.01900619999999,ChIJ422Hp2ezSIgRol6zyWLeEt4,Hurricane,Putnam County,25526,Hotels & Motels
Winterplace Ski Resort,"Winterplace Ski Resort is the perfect place for beginners to learn to ski and more advanced skiers and riders to improve their technique, or just spend some time having fun with family and friends. Winterplace is easily accessible, just 5 miles off I-77, Exit 28 between Beckley and Bluefield. Explore 27 mountainous trails and enjoy WV’s largest snowtubing park. Here winter is fun for everyone!",4.3,,laurensnyder@winterplace.com,"100 Old, Flat Top Mountain Road, Ghent, WV 25843, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=7105310073985500714,https://wvtourism.com/company/winterplace-ski-resort/,http://www.winterplace.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,NA,NA,NA,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,37.595649,-81.1197612,ChIJsxkFCLRhTogRKgbp4t0hm2I,Ghent,Raleigh County,25843,Winter Sports
Wisteria's Gifts,"A must visit while in Fayetteville, WV. Jewelry, Vera Bradley, collectibles, Jim Shore, WV gourmet foods and wines, beads, garden, candles, home decor and much more. Always a good place to shop for a unique gift.",4.5,(304) 574-3678,deskewscalph@hotmail.com,"147 S Court St, Fayetteville, WV 25840, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=4990973498147558813,https://wvtourism.com/company/wisterias-gifts/,https://www.facebook.com/pg/wisteriasgifts/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,NA,NA,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,10:00 AM – 4:00 PM,NA,38.0517702,-81.1018081,ChIJtXlZDca-TogRnVV5CPR_Q0U,Fayetteville,Fayette County,25840,Shopping
Wolf Creek Gallery,"Eclectic clothing and accessories; fabulous footwear - Dansko, Born, Crocs and Frye; fine leather bags, belts and wallets; beautifully scented bath products; large selection of unique jewelry. Something for everyone.",4.6,(304) 645-5270,wolfcreek3@verizon.net,"967 Washington St W, Lewisburg, WV 24901, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=800103013489492958,https://wvtourism.com/company/wolf-creek-gallery/,http://www.wolfcreeklewisburg.com/gallery/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,10:00 AM – 5:00 PM,10:00 AM – 6:00 PM,10:00 AM – 6:00 PM,10:00 AM – 6:00 PM,10:00 AM – 6:00 PM,10:00 AM – 6:00 PM,12:00 – 5:00 PM,37.801962599999996,-80.4456107,ChIJW5jvdnhHTIgR3sPCnnOJGgs,Lewisburg,Greenbrier County,24901,Shopping
Wolf Creek Gallery - Alderson,"Brimming with unique gifts for the home and garden, as well as jewelry and the popular wolf creek calendar. Also featuring the Quilter’s Nook for all your quilting needs. Sat 10-5. Call for winter hours.",4.5,(304) 445-2088,NA,"109 Cherry Ave, Alderson, WV 24910, USA",New River - Greenbrier Valley,https://maps.google.com/?cid=12177754322264836891,https://wvtourism.com/company/wolf-creek-gallery-alderson/,https://www.facebook.com/WolfCreekGalleryAlderson/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,37.7248556,-80.6355399,ChIJD6JWqykuTIgRG8uSHAkTAKk,Alderson,Greenbrier County,24910,Shopping
Woman's Club of Fairmont,"A glorious setting, available by reservation, for private catered dinner parties, receptions, bridge parties, club meetings or weddings. This mansion was built in 1901 and contains a magnificent ornate central staircase and much of the original furnishings and decor. Listed on the National Register of Historic Places.",4.8,(304) 365-0491,info@fairmontwomansclub.org,"300 1st St, Fairmont, WV 26554, USA",Mountaineer Country,https://maps.google.com/?cid=8887408983467720807,https://wvtourism.com/company/womans-club-of-fairmont/,http://fairmontwomansclub.org/mansion.html?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,9:00 AM – 5:00 PM,39.4815362,-80.1448209,ChIJ9WjuP4B-SogRZ4A1CWJrVns,Fairmont,Marion County,26554,History & Heritage
Woodbrier Golf Course,"The Woodbrier Golf Course offers an affordable 9 hole experience with loads of character. Stop in, grab a cart and go... no hassle and no tee time required. Visit our snack bar for hot dogs, hamburgers, bagged snacks & more! We also offer various sodas, water, and ice-cold beer.",3.7,(304) 274-9818,NA,"Woodbrier Country Club, 250 Topflite Dr, Martinsburg, WV 25403, USA",Eastern Panhandle,https://maps.google.com/?cid=13237135820728209163,https://wvtourism.com/company/woodbrier-golf-course/,http://www.woodbriergolfcourse.com/ ,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 7:00 PM,8:00 AM – 7:00 PM,8:00 AM – 7:00 PM,8:00 AM – 7:00 PM,8:00 AM – 7:00 PM,8:00 AM – 7:00 PM,8:00 AM – 7:00 PM,39.510211,-77.93981,ChIJN3l74bECyokRC48aRuXAs7c,Martinsburg,Berkeley County,25403,Golf
Wooden Shoe Antiques & Lighting,"00+ Kerosene Lamps, Old and New parts in stock, Lamp Repair both electric and oil, Glass, Pottery and Furniture.",4.7,(304) 725-1673,wdnshuct@aol.com,"222 W Washington St, Charles Town, WV 25414, USA",Eastern Panhandle,https://maps.google.com/?cid=6652619214424695776,https://wvtourism.com/company/wooden-shoe-antiques/,http://www.woodenshoeantiques.com/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,11:00 AM – 5:00 PM,NA,NA,NA,11:00 AM – 5:00 PM,11:00 AM – 5:00 PM,12:00 – 5:00 PM,39.2884621,-77.8619295,ChIJp99GghQBtokR4OO4re3ZUlw,Charles Town,Jefferson County,25414,Shopping
Woodlawn Cemetery,"The first burial in what is now Woodlawn Cemetery was April 15,1875. Young Joseph Hamilton was found shot with his gun beside him. He was in the old sheep yard on the Elmus and Louisa Hamilton (early Marion County pioneers) property, the part of Middletown, now Fairmont, called Woodlawn today. With over 11,000 graves today, Woodlawn is the resting place of many of the people who helped make Fairmont, Marion County, West Virginia and the nation. Prominent interments include: Francis & Julia Pierpont, Thomas & Annie Fleming, Matthew M. Neely, James O. Watson, Aretas B. Fleming, Boaz Fleming and Peter Miller.",5,,gena.wagaman@yahoo.com,"335 Maple Ave, Fairmont, WV 26554, USA",Mountaineer Country,https://maps.google.com/?cid=8486693545624467612,https://wvtourism.com/company/woodlawn-cemetery/,http://www.historicwoodlawncemetery.org/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,NA,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.4907472,-80.1375191,ChIJRdNNZ2N-SogRnPiLuNDKxnU,Fairmont,Marion County,26554,History & Heritage
Woodridge Plantation,Enjoy the challenge and natural scenic beauty. Woodridge Golf Club offers one of the most unique layouts in the area with a links style 18-hole championship course with Bermuda fairways and Pennlinks bent grass greens.,3.6,(304) 489-1800,woodridgegolfclub@hotmail.com,"301 Woodridge Dr, Mineral Wells, WV 26150, USA",Mid-Ohio Valley,https://maps.google.com/?cid=8676624866038086668,https://wvtourism.com/company/woodridge-plantation/,http://woodridgegc.com/index.htm/?utm_source=Tourism&utm_medium=Link&utm_campaign=Tourism,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,39.1686925,-81.5215506,ChIJm0zTJrBSSIgRDHyFTViQaXg,Mineral Wells,Wood County,26150,Golf
"Worthington Golf Club, Inc.","This is the only golf course located in the city of Parkersburg. It is a popular 18-hole public golf facility that has served the area for nearly 75 years. Located just two miles off I-77, exit 176. The course has a flat terrain, easy to walk & wide, tree lined fairways. There are paved concrete cart paths with a fleet of 75 carts with roofs and windshields. The course is close to hotels and restaurants. It has forward tees, slope 107 (4,967 yards), middle tees, slope 103 (5,863 yards) & back tees, slope 108 (6,106 yards). Soft spikes are permitted on golf shoes. Club Key, Golf Card, and W.Va. VIP Cards are honored.",3.9,(304) 428-4297,proshop@GolfWorthington.com,"3414 Roseland Ave, Parkersburg, WV 26104, USA",Mid-Ohio Valley,https://maps.google.com/?cid=7244663982328588456,https://wvtourism.com/company/worthington-golf-club-inc/,https://www.golfwestvirginia.com/golfcourses/coursedetail.cfm?recordid=16316,TRUE,TRUE,FALSE,TRUE,TRUE,8:00 AM – 7:00 PM,8:00 AM – 7:00 PM,8:00 AM – 7:00 PM,8:00 AM – 7:00 PM,8:00 AM – 7:00 PM,8:00 AM – 7:00 PM,8:00 AM – 7:00 PM,39.282775799999996,-81.5212478,ChIJ3cx-NTVLSIgRqCjDD4I3imQ,Parkersburg,Wood County,26104,Golf
